Customer_ID,Customer_Name,Commodity,First Read Date,First Read Device,active_meters_count,inactive_meters_count,orphaned_meters_count
kalka,"Kalkaska, MI",WATER,05-25-2017 12:00:00,54620162,937,57,7
katy,"Katy, TX",WATER,10-03-2018 16:00:00,54909699,8114,178,157
kearn,"Kearney, NE",WATER,11-23-2016 16:00:00,74617853,11035,3684,391
key,"KEYPORT, NJ",WATER,02-19-2016 14:01:00,80029788,2478,644,483
klmth,"Klamath Falls, OR",WATER,09-15-2018 11:00:00,69219690,16059,830,29
kmly,"Kimberly, ID",WATER,09-04-2016 21:00:00,80348715,1456,55,146
knova,"Kenova, WV",WATER,03-31-2017 19:00:00,82570691,3932,245,590
knox,"Knox County, OH",WATER,06-19-2017 18:00:00,06879382,2996,267,24
kwnee,"Kewanee, IL",WATER,03-09-2018 15:00:00,75288650,4813,205,655
lamar,"Lamar, CO",ELECTRIC,12-22-2017 01:00:00,10002,1497,69,1091
lamrq,"La Marque, TX",WATER,05-10-2018 09:00:00,84445826,6484,397,153
lawr,"Lawrence, MA",WATER,07-21-2018 18:10:00,11011644,12390,196,426
lawt,"Lawton, OK",WATER,08-24-2017 16:00:00,63645124,28484,4058,2785
lbcwd,"Laguna Beach, CA",WATER,02-28-2017 15:00:00,82507395,8783,241,39
lbrty,"Liberty, TX",ELECTRIC,05-17-2018 16:00:00,29297886,3772,137,12
lbrty,"Liberty, TX",WATER,05-17-2018 16:00:00,72546089,3387,124,240
lccut,"Lehi City, UT",ELECTRIC,,,61,1504,28
lccut,"Lehi City, UT",WATER,02-17-2016 17:09:00,72255240,19831,2889,2025
lcfl,"Lake City, FL",GAS,11-12-2015 23:00:00,750109,2807,271,282
lcfl,"Lake City, FL",WATER,11-12-2015 23:00:00,74904899,9782,480,560
lcsc,"Lake City, SC",WATER,03-09-2017 16:00:00,82634816,3551,493,58
lcud,"Lyon County, NV",WATER,03-16-2018 04:00:00,RepId:80138681,3297,269,1529
lcwtr,"Hampton, SC",WATER,02-22-2018 13:00:00,80030163,3399,129,48
leag,"League City, TX",WATER,03-10-2018 15:00:00,79960257,34058,733,839
leaguecity,"League City, TX",WATER,03-10-2018 15:00:00,71987270,34920,253,441
leavc,"Leavenworth, KS",WATER,01-10-2019 11:00:00,89969299,2391,121,10
leh,"Little Egg Harbor, NJ",GAS,,,0,0,1
leh,"Little Egg Harbor, NJ",WATER,10-05-2017 20:00:00,65738336,9987,435,352
lewis,"Lewisberg, WV",WATER,11-26-2016 20:00:00,78907440,5294,99,104
lexi,"Lexington, NE",ELECTRIC,08-27-2019 00:00:00,12000007,4279,0,5
lexi,"Lexington, NE",WATER,08-27-2019 00:00:00,08863760,3267,0,9
lexva,"Lexington, VA",WATER,07-03-2017 00:00:00,78912411,2709,50,31
lfyco,"Lafayette, CO",WATER,07-29-2019 10:00:00,82981761,3855,0,3352
lgnoh,"Logan, OH",WATER,09-04-2018 15:00:00,70818363,3404,78,24
lgpil,"La Grange Village, IL",WATER,09-05-2017 08:00:00,83033310,4113,260,266
lgrnd,"La Grande, OR",WATER,03-30-2017 07:00:00,02785160,5008,4700,593
libmo,"Liberty City, MO",WATER,08-30-2019 19:00:00,08868048,14,1,7
lima,"Lima, OH",WATER,08-24-2018 14:00:00,RepId:89886112,25029,216,84
lkgen,"Lake Geneva, WI",WATER,11-21-2016 14:00:00,79572389,4580,299,233
lklnd,"Lakeland, FL",ELECTRIC,12-31-2014 01:00:00,355040,123653,35846,23762
lklnd,"Lakeland, FL",WATER,04-16-2017 00:00:00,0030000222,11404,912,628
lkmry,"Lake Mary, FL",WATER,06-08-2018 11:00:00,83815302,5951,364,53
lkwa,"Lake Wales, FL",WATER,01-10-2019 19:00:00,85226750,6786,796,170
lkzur,"Lake Zurich, IL",WATER,01-12-2018 17:00:00,83647661,6679,18,3762
lnoke,"Lonoke, AR",WATER,11-07-2018 15:00:00,85645811,1784,56,18
lnsng,"Lansing, IL",WATER,11-06-2017 13:00:00,82911286,9220,5,167
lovi,"Lovington, NM",WATER,07-07-2017 16:00:00,71133149,4326,143,235
lprmn,"Long Prairie, MN",WATER,02-21-2019 14:00:00,85620919,1107,23,2
lprte,"La Porte, IN",WATER,06-29-2018 16:00:00,84753576,8215,7890,81
lrw,"Little River ,SC",WATER,10-20-2016 23:00:00,81835551,10091,1064,219
ltmua,"Lower Township, NJ",WATER,10-02-2019 05:00:00,85361465,420,8,10
lub,"Loudon, TN",ELECTRIC,01-03-2018 01:00:00,35015690,10355,199,48
lub,"Loudon, TN",GAS,11-29-2017 12:00:00,6629771,4398,208,133
lub,"Loudon, TN",WATER,11-29-2017 15:00:00,83895549,5057,97,59
lunas,"Los Lunas, NM",WATER,12-15-2016 17:00:00,61568997,6533,372,2470
lusk,"Lusk, WY",ELECTRIC,11-19-2017 20:00:00,8908,862,34,65
lusk,"Lusk, WY",WATER,05-27-2017 11:00:00,00275162,688,1098,257
lvrmr,"Livermore, CA",WATER,09-27-2016 19:00:00,72049645,10553,1367,20
lwdwi,"Lancaster, WI",WATER,12-20-2016 18:00:00,72242722,1830,520,329
lwstn,"Lewiston, ID",WATER,11-03-2018 14:00:00,81246310,5636,38,16
lwwa,Lakewood Water District - WA,GAS,,,0,0,1
lwwa,Lakewood Water District - WA,WATER,08-28-2015 13:00:00,77831075,16390,125,13174
mac,"Metropolitan Airport, MN",WATER,04-09-2017 08:00:00,74179099,345,109,9
madison,"Madison, GA",ELECTRIC,,,0,0,7
madison,"Madison, GA",GAS,08-21-2013 15:00:00,95723718,1643,1427,18
madison,"Madison, GA",WATER,02-08-2013 15:01:00,58833166,3354,1560,89
madre,"Sierra Madre, CA",WATER,12-11-2018 16:00:00,68646107,3268,148,104
maitl,"Maitland, FL",WATER,01-30-2019 16:00:00,73690063,5602,3756,93
malto,"Mont Alto, PA",ELECTRIC,12-12-2016 13:00:00,33768567,711,731,3
malto,"Mont Alto, PA",WATER,07-27-2016 12:00:00,55692133,750,118,22
marco,"Marco, SC",WATER,09-28-2016 23:00:00,79479561,6308,4083,159
martw,"Martin City, Slovakia",WATER,12-01-2017 16:00:00,130169981,596,172,110
mary,"Marysville, OH",WATER,09-13-2018 15:00:00,00584986,9985,5796,63
matwn,"Mattawan, MI",WATER,11-13-2017 18:00:00,83730357,855,67,83
maus,"Mauston, WI",WATER,01-12-2018 08:00:00,83720418,1519,1398,39
maws,"Mobile, AL",GAS,,,0,0,11
maws,"Mobile, AL",WATER,01-27-2018 17:00:00,89358778,39176,1064,771
mchst,"Manchester Township, NJ",WATER,01-20-2019 10:00:00,01747916,7988,33,516
mclst,"McAlester, OK",WATER,01-05-2017 17:00:00,81467408,3937,290,193
mcok,"Midwest City, OK",WATER,01-09-2017 01:00:00,79339184,21036,2001,548
mct,"Mundy, MI",WATER,11-05-2016 20:22:00,59548814,1447,973,35
mdfe,"Medford, WI",ELECTRIC,03-25-2017 12:15:00,35912,3207,437,78
mdfe,"Medford, WI",WATER,03-25-2017 13:00:00,74128439,2150,579,20
medwc,"Medford, OR",WATER,12-09-2016 16:00:00,77230285,12594,815,616
meno,"Menomonie, WI",WATER,04-10-2015 01:59:00,34026862,5373,1338,93
merid,"Meridian, ID",WATER,09-26-2018 14:00:00,70034879,7125,5,7063
mhca,"Morgan Hill, CA",WATER,07-10-2017 11:00:00,68744810,14592,152,408
mhws,"Mountain Water, AR",WATER,04-18-2019 17:00:00,78277104,8032,24,37
middl,"Middleport, OH",WATER,12-06-2016 19:00:00,81981226,912,266,161
midny,"Middletown, NY",WATER,02-01-2017 12:00:00,81857651,6998,124,67
milt,"Milton, WA",ELECTRIC,01-28-2017 15:00:00,32881277,3265,1928,1
milt,"Milton, WA",WATER,01-26-2017 20:00:00,77834796,2823,1371,7199
milwy,"Mills, WY",WATER,06-17-2016 12:00:00,62984212,1889,977,29
miron,"Mountain Iron, MN",ELECTRIC,07-13-2017 14:00:00,20000679,1169,20,15
miron,"Mountain Iron, MN",WATER,07-06-2017 09:00:00,58733989,785,31,37
mitc,"Mitchell, SD",WATER,05-17-2017 15:00:00,75052274,5897,349,2279
mlok,"Marlow, OK",ELECTRIC,03-01-2018 15:00:00,35140910,2272,121,9
mlok,"Marlow, OK",WATER,01-10-2018 17:00:00,83918945,2144,174,33
mltn,"Milton, WV",WATER,10-21-2016 19:00:00,81741790,2545,237,136
mlwd,"Great Neck, NY",WATER,02-06-2018 05:00:00,65127150,10973,688,133
mnca,"Monaca, PA",WATER,07-06-2019 11:00:00,62936068,2517,0,109
mndn,"Minden, NE",ELECTRIC,06-21-2019 17:00:00,100000000016,1639,6,24
mndn,"Minden, NE",WATER,06-21-2019 17:00:00,04132443,1362,5,49
mndvl,"Mandeville, LA",WATER,05-31-2016 12:00:00,80510132,4772,249,79
mnsqn,"Manasquan, NJ",WATER,01-30-2017 15:00:00,81199714,3434,232,641
mntb,"Mont Belvieu, TX",WATER,05-03-2019 11:00:00,74680432,2680,37,57
mnwd,Moulton Niguel Water Dist,WATER,07-18-2016 08:00:00,9349090106,9557,48309,91
monro,"Monroe, WA",WATER,04-20-2016 16:00:00,77844256,6919,7770,695
morg,"Morgan, LA",ELECTRIC,06-06-2017 00:00:00,31724597,2803,85,148
morg,"Morgan, LA",GAS,07-17-2017 15:00:00,799461,2562,28,372
morg,"Morgan, LA",WATER,06-13-2017 11:00:00,79306018,4707,193,113
mplsc,"Mount Pleasant, SC",WATER,06-15-2016 11:00:00,10404927,40908,252,1347
mpwd,"Mid Peninsula Water District, CA",WATER,06-24-2012 00:00:00,73680068,8129,4009,266
mrmar,"Miramar, FL",WATER,01-14-2019 18:00:00,73012640,33975,671,186
mrmt,"Shelby, MT",ELECTRIC,09-13-2019 08:00:00,S00005,117,0,2
mrmt,"Shelby, MT",GAS,10-01-2019 14:00:00,52201,56,0,299
mrph,"Murphy, TX",WATER,09-01-2017 21:00:00,73409821,6312,1601,1003
mrtvl,"Martinsville, VA",ELECTRIC,08-09-2016 09:00:00,40200004,7553,714,317
mrtvl,"Martinsville, VA",WATER,08-04-2016 20:00:00,81305588,6936,604,313
mrvmo,"Maryville, MO",WATER,03-06-2017 14:00:00,74366068,4304,185,42
msnil,"Mason City, IL",GAS,06-09-2018 17:00:00,RepId:121068581,0,0,28
msnil,"Mason City, IL",WATER,06-09-2017 06:00:00,82395233,1043,21,43
mtlnd,Mountain Supply,WATER,07-14-2017 16:00:00,82965652,103,0,0
mtwa,"Muhlenberg, PA",WATER,03-12-2018 19:00:00,73430523,9972,2818,3391
mudc,"East Bay, CA",WATER,06-16-2018 08:00:00,15592201,19081,123,1751
munf,"Munford, TN",GAS,04-17-2017 05:00:00,06H238693,7315,100,505
munf,"Munford, TN",WATER,04-16-2017 00:00:00,74602550,3364,413,370
mvroh,"Mount Vernon, OH",WATER,06-28-2019 17:00:00,01268879,4252,39,1081
myrtl,"Myrtle Beach, SC",WATER,09-06-2018 14:00:00,82902823,2069,94,300
naco,"Nacogdoches, TX",ELECTRIC,,,0,0,1
naco,"Nacogdoches, TX",WATER,03-25-2018 13:00:00,73194653,14965,784,366
nbrt,"New Brighton, MN",WATER,05-07-2019 10:00:00,80392236,4669,67,374
nce,"Nobles, MN",ELECTRIC,01-26-2016 01:15:00,17076,7279,60,5563
nce,"Nobles, MN",WATER,,,0,0,1
ncnoh,"North Canton, OH",WATER,03-13-2019 18:00:00,09628455,3787,211,17
nhwa,"North Hinds, MS",WATER,03-18-2016 14:00:00,RepId:83627352,3107,1256,49
nicod,Nicor Dev,GAS,08-24-2019 09:00:00,5270001,9,3,3
nicor,Nicor Gas,GAS,07-11-2018 15:00:00,0000005,6,20,675
nicor,Nicor Gas,WATER,,,0,0,4
nipas,"Nipas, Chile",WATER,01-11-2018 17:00:00,130092535,100,1,0
nken,"New Kensington, PA",WATER,11-10-2018 15:00:00,61467138,14807,118,36
nmbsc,"North Myrtle Beach, SC",WATER,06-29-2019 18:00:00,73043829,4975,0,100
nolaw,"New Orleans, LA",ELECTRIC,,,0,0,2
nolaw,"New Orleans, LA",WATER,10-05-2015 06:43:00,58371967,1520,556,291
npmud,"Newport, TX",WATER,02-11-2018 09:00:00,81156573,3738,20,182
npnj,"National Park, NJ",WATER,09-09-2016 00:00:00,76781788,1048,12,309
nprfl,"New Port Richey, FL",WATER,07-15-2016 00:00:00,73315102,11498,3911,417
nrwlk,"Norwalk, IA",WATER,11-15-2017 11:00:00,80888663,707,21,97
nwbo,"New Boston, TX",WATER,08-27-2017 19:00:00,62229046,2504,2577,24
nwlnx,"New Lenox, IL",WATER,09-27-2018 18:00:00,84512109,3407,82,117
nwnan,"Newnan, GA",ELECTRIC,03-08-2019 11:00:00,902MD1900007,9759,50,1782
nwnan,"Newnan, GA",WATER,03-05-2019 12:00:00,86221777,14097,44,235
ocoee,"Ocoee, FL",WATER,06-02-2014 05:55:00,74620273,17808,6264,2018
ocoee2,"Ocoee, FL (2)",WATER,,,17570,2409,123
odwd,"Orchard Dale Water Department, CA",WATER,06-30-2019 20:00:00,86227456,50,1,19
ofln,"O'Fallon, MO",WATER,07-24-2016 18:00:00,72693740,12928,975,384
okbrk,"Oak Brook, IL",WATER,01-30-2018 13:00:00,78391560,5245,54,172
okld,"Oak Island, NC",WATER,12-02-2017 17:00:00,71327151,9966,727,681
okls,"Okaloosa Co, FL",GAS,05-08-2017 12:00:00,RepId:20271206,0,0,11
okls,"Okaloosa Co, FL",WATER,05-08-2017 07:00:00,RepId:82788546,32836,17829,625
opw,"Okmulgee, OK",WATER,04-30-2017 16:00:00,70927856,5959,9193,118
orov,"Oro Valley, AZ",WATER,01-01-2018 16:00:00,75657568,20203,450,147
orwd,"Okmulgee Rural Water, OK",WATER,04-16-2018 18:00:00,RepId:18228888,3194,77,30
ouba,"Oneonta, AL",GAS,12-05-2016 09:00:00,3691505,3025,1895,65
ouba,"Oneonta, AL",WATER,12-05-2016 15:00:00,65622501,6460,3568,606
ouc,Orlando Utilities Commision,WATER,10-31-2013 03:50:00,76283170,152639,0,35250
ovnhn,"Olivenhain, CA",GAS,07-24-2017 09:00:00,RepId:25891626,0,0,1034
ovnhn,"Olivenhain, CA",WATER,04-23-2017 09:00:00,99000770,16094,928,546
oxoh,"Oxford, OH",WATER,10-09-2017 16:00:00,RepId:15734990,1600,117,331
pace,"Pace, FL",WATER,03-16-2016 19:00:00,75758723,934,7981,253
pacwa,"Pacific, WA",WATER,07-23-2018 15:00:00,85015974,1918,161,3
palmb,"Palm Beach CO, FL",WATER,05-30-2017 01:00:00,79409396,177409,4754,1967
pbrg,"Petersburg, WV",WATER,11-15-2015 17:55:00,75287726,1173,227,93
pcmc,"Park City, UT",GAS,11-07-2018 12:00:00,24025440,0,0,2
pcmc,"Park City, UT",WATER,01-27-2018 08:00:00,74268154,5497,341,134
pco,"Ponca City, OK",ELECTRIC,04-09-2017 00:00:00,2B6023066577,16400,19939,13767
pco,"Ponca City, OK",WATER,04-09-2017 00:26:00,65055238,11459,10570,278
pcofl,"Palm Coast, FL",WATER,06-20-2019 15:00:00,64647615,48235,827,83
pecat,"Pecatonica, IL",WATER,07-22-2019 18:00:00,75548271,438,8,16
pen,"Pensacola, FL",GAS,01-09-2017 02:13:00,83579,47597,8989,3676
pen,"Pensacola, FL",WATER,,,0,5,0
perok,"Perry, OK",ELECTRIC,,,2783,22,398
perok,"Perry, OK",WATER,03-15-2019 14:00:00,86154785,2450,9,13
perry,"Perry, GA",GAS,07-27-2018 12:00:00,20085167,2561,315,50
perry,"Perry, GA",WATER,07-10-2018 22:00:00,62681856,10617,339,92
peru,"Peru, IN",ELECTRIC,05-10-2018 00:00:00,102S09574,10476,599,4
peru,"Peru, IN",WATER,04-06-2018 10:00:00,84173306,6125,268,182
pidpa,"Pidpa, Europe",WATER,03-03-2018 11:47:00,47158904,4,0,3
pkrtx,"Parker, TX",WATER,03-19-2018 10:00:00,75028172,1808,153,30
pktwp,"Pike Township, PA",WATER,02-24-2019 00:00:00,74520542,58,250,81
plaq,"Plaquemines Parish, LA",WATER,01-05-2017 17:00:00,82294024,976,54,116
platt,"Platteville, WI",WATER,04-21-2019 12:00:00,74013071,4088,135,15
plcoh,"Plain City, OH",WATER,02-21-2018 16:00:00,74494180,1451,106,6
pldga,"Paulding County, GA",WATER,10-23-2017 16:00:00,80467374,8106,43217,936
plnfd,"Plainfield, IN",WATER,10-13-2016 11:00:00,81702432,10490,7704,1190
plur,"Pluris, FL",WATER,08-24-2016 17:00:00,RepId:83710505,6377,1048,948
poga,"Pooler, GA",WATER,09-26-2015 01:00:00,78387252,8735,1200,628
port,"Portsmouth, VA",WATER,02-20-2013 11:34:00,68836442,32780,18456,7492
porta,"Portales, NM",WATER,02-25-2017 01:00:00,70111369,4634,268,1460
post,"Post, TX",WATER,07-24-2016 16:00:00,61227216,1453,1602,271
pragw,Veolia Prague,WATER,07-09-2018 21:00:00,130076295,457,42,98
prncv,"Princeville, IL",WATER,01-29-2019 15:00:00,85747029,718,133,3
prv,"Prescott Valley, AZ",WATER,09-14-2014 00:59:00,74955149,22120,4345,5473
prytn,"Perryton, TX",GAS,12-17-2015 16:00:00,14454217,3849,664,213
prytn,"Perryton, TX",WATER,12-10-2015 16:00:00,79744982,4171,244,682
ptnam,"Putnam, CT",WATER,10-22-2016 17:00:00,0068699855,2495,2520,150
ptrch,"Port Richey, FL",WATER,12-21-2018 01:00:00,69125944,2906,190,78
pub,Singapore Public Utilities Board,WATER,06-29-2018 07:00:00,WD4,11,101,78
pwd,"Philadelphia, PA",GAS,10-15-2019 22:00:00,0267691,0,0,37
pwd,"Philadelphia, PA",WATER,03-09-2019 20:00:00,0016111,4023,54,2420
pwdt,Philadelphia Water,GAS,,,0,0,1
pwdt,Philadelphia Water,WATER,02-02-2016 19:01:00,RepId:24017222,162,34,5618
pwsa,"Pittsburgh Water & Sewer Authority, PA",WATER,07-16-2018 08:00:00,0051071615,78963,9314,1420
pysnu,"Payson, UT",WATER,02-15-2018 10:00:00,82522707,400,15,69
qucrk,"Queen Creek, AZ",WATER,11-09-2017 16:00:00,65335055,30819,4722,5950
raef,"Raeford, NC",WATER,01-30-2018 19:00:00,84112860,2470,124,82
rawl,"Rawlins, WY",WATER,07-07-2017 13:00:00,72068648,3667,506,210
raymo,"Raymore, MO",WATER,01-31-2019 13:00:00,82761884,6086,609,1113
rctnp,"Richton Park, IL",WATER,12-08-2017 08:00:00,RepId:88265686,3490,472,128
rcwsa,"Russell County, AL",WATER,07-10-2017 12:00:00,82536098,4220,7070,148
redwood,"Redwood, CA",WATER,07-01-2012 00:51:00,72982433,23609,9005,1024
richc,"Richmond County, NC",WATER,09-28-2016 10:00:00,81782724,7250,558,24
rlut,"Rice Lake, WI",ELECTRIC,08-25-2017 23:00:00,20902989,5806,198,171
rlut,"Rice Lake, WI",WATER,08-28-2017 06:00:00,00224699,4303,237,524
rmndv,"Raymondville, TX",WATER,11-20-2017 11:00:00,83633965,2758,276,47
rmsy,"Ramsey, IN",WATER,08-12-2016 11:00:00,75823961,5695,975,545
rndll,"Randall, SD",ELECTRIC,10-20-2016 09:00:00,30000001,0,0,3
rndll,"Randall, SD",WATER,05-20-2016 13:00:00,80892152,2775,141,271
rntn,"Renton, WA",WATER,05-19-2019 10:00:00,72297259,18039,384,89
roam,"Roamingwood, PA",WATER,07-24-2016 16:00:00,56748814,3308,438,13
roseh,"Rose Hill, KS",WATER,03-11-2016 15:00:00,RepId:84271734,1609,165,294
rsun,"Rising Sun, MD",WATER,05-04-2018 11:00:00,68649737,914,18,4
rsvlt,"Roosevelt, UT",WATER,02-16-2018 04:00:00,77938845,3157,964,224
rswl,"Roswell, GA",WATER,12-17-2017 15:00:00,72739749,5630,833,211
rvist,"Rio Vista, CA",WATER,05-16-2017 16:00:00,78411062,5204,1800,117
rwltt,"Rowlett, TX",WATER,03-21-2017 15:00:00,58262769,20338,3704,1581
saff,"Safford, AZ",ELECTRIC,08-04-2018 11:00:00,E10900001,5083,291,20
saff,"Safford, AZ",GAS,08-04-2018 11:00:00,A324811,3817,1894,142
saff,"Safford, AZ",WATER,08-04-2018 11:00:00,74955801,8609,389,31
sandbox,Testing Sandbox,ELECTRIC,01-22-2018 09:00:00,303200008092,13248,110,9264
sandbox,Testing Sandbox,WATER,,,0,11786,2381
sant,"Santa Cruz, CA",WATER,12-03-2016 08:00:00,58602412,5210,771,115
sara,"Lake Sara, IL",WATER,11-03-2018 15:00:00,72560696,1342,22,58
sasw,"Saginaw, MI",WATER,01-26-2018 13:00:00,34027799,19336,902,167
sbca,"San Bruno, CA",WATER,09-05-2017 20:00:00,61518109,11616,259,54
sbnj,"Ship Bottom, NJ",WATER,07-01-2019 19:00:00,02243097,864,2,61
scvw,"Santa Clarita Valley, CA",WATER,09-21-2018 00:00:00,58780270,6597,0,4990
sdav,"Southeast Daviess County, KY",WATER,12-10-2018 14:00:00,39216066,13086,197,36
seaco,"Seacoast, FL",ELECTRIC,,,0,0,1
seaco,"Seacoast, FL",GAS,,,0,0,1
seaco,"Seacoast, FL",WATER,04-02-2017 09:00:00,94437296,32261,1722,445
seal,"Seal Rock, OR",WATER,01-16-2018 16:00:00,89581126,2591,75,170
sed,Sedalia,WATER,03-06-2017 08:00:00,73523060,10232,1040,276
sfid,Santa Fe Irrigation District,WATER,11-07-2016 16:00:00,80182972,4143,213,64
sfsd,"Sioux Falls, SD",ELECTRIC,05-21-2018 10:00:00,20900011,2117,32,8
sfws,"Spanish Fort, AL",WATER,07-22-2018 13:00:00,62666968,4315,96,83
shca,"Signal Hill, CA",WATER,04-15-2019 13:00:00,82164272,180,0,38
shks,"South Hutchinson, KS",WATER,11-04-2016 18:00:00,99003599,1136,1092,25
sicrk,"Silver Creek Water Corp. Sellersburg, IN",WATER,12-06-2018 16:00:00,58813649,7604,455,181
sjose,"San Jose, CA",WATER,07-06-2018 07:00:00,20162898,388,3,1
sjwd,"Startex-Jackson-Wellford-Duncan, SC",WATER,01-10-2017 13:00:00,82437899,8387,414,154
slc,"Salt Lake City, UT",WATER,11-17-2015 14:00:00,65880686,26848,615,2319
slvmo,"Sullivan, MO",ELECTRIC,01-05-2018 17:00:00,30200001,4020,3054,52
slvmo,"Sullivan, MO",WATER,01-22-2018 15:00:00,71611983,3227,65,26
spf,"Spanish Fork, UT",ELECTRIC,02-11-2018 01:00:00,6021355498,13378,341,9833
spf,"Spanish Fork, UT",WATER,02-11-2018 01:00:00,32311129,21059,1164,497
sps,"Shelbyville, TN",ELECTRIC,04-01-2016 15:00:00,E46425F02SE,10466,346,3519
sps,"Shelbyville, TN",WATER,03-29-2016 08:00:00,W31016,9408,1200,1547
spud,"Snoqualmie Pass, WA",WATER,10-26-2018 11:00:00,72166857,590,39,5
spwa,"Southwestern Pennsylvania Water Authority, PA",WATER,07-02-2018 17:00:00,84228372,12885,2351,163
sshi,"Seaside Heights, NJ",ELECTRIC,07-15-2019 15:00:00,12900111,2991,2,19
sshi,"Seaside Heights, NJ",WATER,07-15-2019 15:00:00,73775787,1671,15,35
sspnj,"Seaside Park Burough, NJ",GAS,,,0,0,36
sspnj,"Seaside Park Burough, NJ",WATER,07-25-2016 18:00:00,RepId:13459604,867,67,1009
ssws,"S S Water Supply Corporation, TX",WATER,04-02-2019 16:00:00,70919419,5614,57,41
staff,"Stafford Township, NJ",WATER,10-06-2018 14:00:00,02343093,13381,150,1147
staho,"South Tahoe, CA",WATER,09-13-2017 16:00:00,82859869,14237,573,2853
stalb,"St. Albans, VT",WATER,09-01-2018 19:00:00,58321070,3928,4,20
stant,"St Anthony, MN",WATER,07-25-2016 08:00:00,63314585,2405,41,25
stbr,"Statesboro, GA",ELECTRIC,,,0,0,1
stbr,"Statesboro, GA",GAS,12-18-2016 12:00:00,727570,2320,1207,29
stbr,"Statesboro, GA",WATER,12-18-2016 12:00:00,70796298,14163,812,323
stcol,"State College, PA",WATER,05-25-2018 14:00:00,06903134,3360,107,200
sthwk,"Southwick, MA",WATER,03-01-2017 19:00:00,81883473,2625,2574,100
stjo,"St Johns Co, FL",ELECTRIC,,,0,0,61
stjo,"St Johns Co, FL",WATER,04-08-2016 16:17:00,70039981,49168,11529,2778
stmr,"Santa Maria, CA",WATER,09-04-2016 17:00:00,69272380,23019,11443,893
stnly,"Stanley Lake, TX",WATER,02-18-2016 13:00:00,79773541,1308,3533,97
stutt,"Stuttgart, AR",WATER,07-08-2017 09:00:00,62726478,4076,817,297
sueztest,Suez Test,ELECTRIC,,,0,0,30
sueztest,Suez Test,WATER,06-10-2017 09:00:00,6264120642,97277,578,64809
sugar,"Sugar Grove, IL",WATER,10-21-2016 15:00:00,11312581,4272,1378,13
svage,"Savage, MN",WATER,08-03-2017 01:00:00,82588902,10206,89,87
svly,"Sun Valley Water and Sanitation, NV",WATER,11-29-2018 12:00:00,48002880,6058,38,11
swde,Suez Water Delaware,WATER,08-18-2019 17:00:00,74986595,114,3,91
swid,Suez - Boise Idaho,ELECTRIC,,,0,0,2
swid,Suez - Boise Idaho,WATER,10-06-2015 12:00:00,73032536,25749,1170,1281
swidtest,Suez-Boise Idaho Test,ELECTRIC,,,0,0,2
swidtest,Suez-Boise Idaho Test,WATER,10-06-2015 16:00:00,73044475,25681,1149,1355
swnj,SUEZ – New Jersey,ELECTRIC,,,0,0,32
swnj,SUEZ – New Jersey,WATER,03-11-2015 17:54:00,0088566361,168211,17687,19933
swnjh,"Suez Water Highland Lakes, NJ",WATER,08-10-2019 11:00:00,81208049,1665,0,26
swnjtest,Suez-New Jersey Test,ELECTRIC,,,0,0,32
swnjtest,Suez-New Jersey Test,WATER,03-11-2015 12:00:00,0088556152,120577,6158,79138
swny,SUEZ - NEW YORK,WATER,01-28-2016 16:00:00,0055133827,66328,7429,2507
swnytest,Suez-New York Test,WATER,01-28-2016 16:00:00,0055133827,66222,4999,654
swputnam,Suez Putnam,WATER,10-22-2016 17:00:00,0068699855,2447,20,155
swtr,SUEZ – Toms River,WATER,09-01-2015 23:01:00,0015070518,20180,807,2242
swtrtest,Suez-Toms River Test,WATER,09-01-2015 23:01:00,0015070518,19890,1050,2265
swuar,"Springdale, AR",WATER,06-22-2019 01:00:00,45693830,18602,621,1794
swwt,Suez WestChester / NewRochelle,WATER,12-03-2016 01:00:00,9268120059,38929,7792,2687
swwttest,Suez-Westchester Test,WATER,12-03-2016 01:00:00,0055201657,38766,7604,2705
talquin,"Talquin, FL",ELECTRIC,,,53705,36478,36079
talquin,"Talquin, FL",GAS,,,0,0,12
talquin,"Talquin, FL",WATER,04-10-2017 12:02:00,B82356167,22467,1074,1009
tcs,"Tecumseh, OK",ELECTRIC,01-13-2017 01:00:00,22286588,2349,78,125
tcs,"Tecumseh, OK",WATER,01-13-2017 01:00:00,63348069,2539,62,56
tinly,"Tinley Park, IL",WATER,10-08-2016 10:00:00,81082063,23001,445,1201
tmwa,"Truckee Meadows, NV",WATER,11-06-2014 11:55:00,59189742,29271,108218,1983
tomah,"Tomah, WI",WATER,04-01-2016 18:00:00,79778226,3493,2069,179
tral,"Troy, AL",ELECTRIC,08-06-2015 12:00:00,20206045,9143,1532,1161
tral,"Troy, AL",WATER,12-26-2015 19:00:00,77984537,7781,459,138
trcy,"Tracy, CA",WATER,05-25-2019 12:00:00,10975289,24454,4581,127
trico,"Dillon, SC",WATER,08-30-2019 18:00:00,86931666,2214,17,149
tripp,"Tripp County, SD",WATER,07-05-2017 15:00:00,59208144,1510,431,105
trmil,"Tremont, IL",WATER,10-11-2018 17:00:00,75984844,1075,92,29
trnco,"Trinidad, CO",ELECTRIC,07-21-2019 13:45:00,0013,1868,7,73
trnco,"Trinidad, CO",GAS,08-13-2019 14:00:00,2000004419,925,6,132
trnco,"Trinidad, CO",WATER,07-21-2019 14:00:00,86685479,2097,5,75
